BinID	Completeness	Contamination	Group
bin.1	99.15	2.39	MetaflowX
bin.2	99.72	0.42	MetaflowX
bin.3	93.25	0.68	MetaflowX
bin.4	99.95	0.16	MetaflowX
bin.5	70.08	0.45	MetaflowX
bin.6	100	0.19	MetaflowX
bin.7	97.26	0.87	MetaflowX
bin.8	96.41	3.2	MetaflowX
bin.9	99.27	0.13	MetaflowX
bin.10	99.98	0.08	MetaflowX
bin.11	88.91	0.59	MetaflowX
bin.12	70.56	4.91	MetaflowX
bin.13	98.39	0.46	MetaflowX
bin.14	75.61	0.58	MetaflowX
bin.15	99.67	2.03	MetaflowX
bin.16	94.7	0.03	MetaflowX
bin.17	97.94	0	MetaflowX
bin.18	81.29	0.58	MetaflowX
bin.19	99.99	0.72	MetaflowX
bin.20	99.78	0.71	MetaflowX
bin.21	92.79	2.76	MetaflowX
bin.22	91.74	1.22	MetaflowX
bin.23	77.74	0.53	MetaflowX
bin.24	97.66	0.14	MetaflowX
bin.25	99.52	2.68	MetaflowX
bin.26	76.01	0.83	MetaflowX
bin.27	58.9	2.28	MetaflowX
bin.28	83.07	1.2	MetaflowX
bin.29	99.95	0.3	MetaflowX
bin.30	96.73	0.36	MetaflowX
bin.31	93.78	0.01	MetaflowX
bin.32	99.22	0.03	MetaflowX
bin.33	81.72	5.03	MetaflowX
bin.34	99.93	2.23	MetaflowX
bin.35	70.01	0.2	MetaflowX
bin.36	98.95	0.2	MetaflowX
bin.37	96	1.01	MetaflowX
bin.38	93.35	0.16	MetaflowX
bin.39	99.49	0.63	MetaflowX
bin.40	99.99	0.08	MetaflowX
bin.41	97	0.24	MetaflowX
bin.42	93.3	1.13	MetaflowX
bin.43	95.76	0.47	MetaflowX
bin.44	99.84	0.4	MetaflowX
bin.45	99.07	0.86	MetaflowX
bin.46	80.22	2.29	MetaflowX
bin.47	98.5	3.73	MetaflowX
bin.48	99.9	0.62	MetaflowX
bin.49	67.38	1.04	MetaflowX
bin.50	99.15	0.44	MetaflowX
bin.51	99.39	0.22	MetaflowX
bin.52	99.98	0.6	MetaflowX
bin.53	72.88	0.05	MetaflowX
bin.54	96.82	2.38	MetaflowX
bin.55	98.56	0.17	MetaflowX
bin.56	97.5	0.44	MetaflowX
bin.57	92.76	0.36	MetaflowX
bin.58	77.69	1.44	MetaflowX
bin.59	100	0.26	MetaflowX
bin.60	99.8	0.19	MetaflowX
bin.61	99.97	0.52	MetaflowX
bin.62	88.01	2.41	MetaflowX
bin.63	99.99	0.84	MetaflowX
bin.64	99.14	2.1	MetaflowX
bin.65	87.54	0.86	MetaflowX
bin.66	90.42	1.99	MetaflowX
bin.67	96.81	0.35	MetaflowX
bin.68	99.41	2.45	MetaflowX
bin.69	100	1.29	MetaflowX
bin.70	75.12	1.8	MetaflowX
bin.71	99.47	0.3	MetaflowX
bin.72	99.74	0.62	MetaflowX
bin.73	75.62	1.19	MetaflowX
bin.74	100	0.14	MetaflowX
bin.75	98.04	1.39	MetaflowX
bin.76	98.04	1.28	MetaflowX
bin.77	89.72	0	MetaflowX
bin.78	100	0.88	MetaflowX
bin.79	97.23	0.01	MetaflowX
bin.80	63.91	0.84	MetaflowX
bin.81	76.29	1.84	MetaflowX
bin.82	88.69	0.44	MetaflowX
bin.83	100	0.15	MetaflowX
bin.84	97.82	1.71	MetaflowX
bin.85	99.7	0.65	MetaflowX
bin.86	98.67	2.12	MetaflowX
bin.87	97.58	0.03	MetaflowX
bin.88	81.19	0.57	MetaflowX
bin.89	87.25	0.12	MetaflowX
bin.90	89.42	0.71	MetaflowX
bin.91	95.1	0.06	MetaflowX
bin.92	70.18	2.16	MetaflowX
bin.93	70.03	1.11	MetaflowX
bin.94	52.68	0.64	MetaflowX
bin.95	100	0.58	MetaflowX
bin.96	99.53	0.27	MetaflowX
bin.97	85.03	0.85	MetaflowX
bin.98	93.18	5.57	MetaflowX
bin.99	85.64	2.01	MetaflowX
bin.100	98.59	1.37	MetaflowX
bin.101	94.23	0.31	MetaflowX
bin.102	71.16	2.15	MetaflowX
bin.103	71.65	2.73	MetaflowX
bin.104	97.28	0.76	MetaflowX
bin.105	95.51	0	MetaflowX
bin.106	83.28	2.5	MetaflowX
bin.107	94.92	3.32	MetaflowX
bin.108	81.66	1.66	MetaflowX
